Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,50.000000,51.400002,49.779999,50.970001,48.875748,30000
2017-11-29,50.770000,52.939999,50.570000,52.630001,50.467537,19900
2017-11-30,52.689999,53.000000,51.750000,52.000000,49.863426,75200
2017-12-01,52.060001,52.060001,50.400002,50.400002,48.329163,20800
2017-12-04,50.950001,52.700001,50.950001,51.430000,49.316849,22800
2017-12-05,51.439999,52.060001,50.349998,51.529999,49.412731,32200
2017-12-06,51.360001,52.279999,51.110001,51.689999,49.566162,17700
2017-12-07,51.040001,51.400002,50.040001,50.119999,48.060665,16600
2017-12-08,50.169998,50.250000,46.720001,47.259998,45.318176,33600
2017-12-11,47.250000,48.650002,47.139999,47.230000,45.289413,21600
2017-12-12,47.400002,48.650002,46.759998,47.400002,45.452427,18100
2017-12-13,47.279999,48.049999,47.279999,47.610001,45.653801,13800
2017-12-14,47.009998,47.820000,46.310001,46.590000,44.883106,16900
2017-12-15,46.500000,47.990002,46.279999,47.349998,45.615261,51700
2017-12-18,47.610001,48.599998,47.610001,48.400002,46.626804,38900
2017-12-19,48.580002,48.950001,48.240002,48.240002,46.472660,15100
2017-12-20,48.889999,49.740002,48.720001,48.799999,47.012142,11800
2017-12-21,49.020000,49.450001,48.380001,48.580002,46.800205,13500
2017-12-22,48.560001,48.560001,47.450001,47.680000,45.933174,12700
2017-12-26,47.639999,48.169998,47.410000,47.480000,45.740501,17000
2017-12-27,47.730000,47.730000,46.389999,46.759998,45.046879,15000
2017-12-28,46.849998,47.840000,46.849998,47.599998,45.856102,27200
2017-12-29,47.740002,47.849998,46.779999,46.779999,45.066143,14900
2018-01-02,46.900002,47.900002,46.900002,47.139999,45.412960,33800
2018-01-03,47.389999,48.160000,46.820000,47.020000,45.297352,18900
2018-01-04,47.450001,48.660000,47.450001,48.090000,46.328152,19000
2018-01-05,48.900002,49.740002,48.389999,48.950001,47.156643,26200
2018-01-08,49.000000,49.279999,47.619999,47.810001,46.058414,30100
2018-01-09,47.830002,48.189999,47.080002,47.369999,45.634529,16300
2018-01-10,47.189999,47.209999,46.509998,46.919998,45.201012,18000
2018-01-11,46.919998,49.049999,46.700001,48.930000,47.137383,16000
2018-01-12,47.240002,49.500000,47.240002,48.889999,47.098843,17800
2018-01-16,49.160000,49.980000,48.349998,48.400002,46.626804,28500
2018-01-17,48.630001,48.900002,47.900002,48.680000,46.896542,13300
2018-01-18,48.509998,48.770000,47.230000,47.759998,46.010239,14200
2018-01-19,47.450001,48.720001,47.369999,47.770000,46.019882,23800
2018-01-22,47.520000,47.950001,46.860001,47.080002,45.355160,20900
2018-01-23,46.799999,47.650002,46.799999,47.000000,45.278088,21600
2018-01-24,47.400002,47.959999,46.599998,46.619999,44.912010,16600
2018-01-25,46.740002,46.930000,46.090000,46.549999,44.844578,20000
2018-01-26,46.540001,47.369999,46.540001,46.980000,45.258820,10600
2018-01-29,46.849998,47.000000,46.259998,46.740002,45.027615,27400
2018-01-30,46.349998,46.650002,44.389999,44.840000,43.197220,32100
2018-01-31,44.980000,46.369999,42.750000,43.080002,41.501701,29000
2018-02-01,42.799999,44.080002,42.330002,43.930000,42.320560,23800
2018-02-02,43.540001,43.540001,41.099998,41.790001,40.258961,68700
2018-02-05,41.070000,41.730000,39.740002,40.500000,39.016228,41500
2018-02-06,39.590000,40.910000,38.099998,38.900002,37.474846,48400
2018-02-07,38.830002,40.450001,38.099998,39.950001,38.486370,12100
2018-02-08,40.000000,40.099998,38.270000,38.549999,37.137661,22600
2018-02-09,39.029999,39.730000,37.529999,39.450001,38.004692,24800
2018-02-12,39.610001,39.880001,38.820000,39.419998,37.975788,19000
2018-02-13,39.080002,39.830002,38.490002,39.520000,38.072128,13700
2018-02-14,39.119999,41.259998,38.830002,40.869999,39.372665,27300
2018-02-15,41.000000,41.180000,40.020000,40.500000,39.016228,11900
2018-02-16,40.320000,40.590000,39.520000,39.759998,38.303333,18300
2018-02-20,39.560001,40.049999,39.200001,39.270000,37.831291,18100
2018-02-21,39.259998,41.000000,38.849998,40.340000,38.862087,36800
2018-02-22,40.080002,40.090000,38.639999,38.959999,37.532642,46200
2018-02-23,39.310001,40.220001,39.259998,39.630001,38.178101,14100
2018-02-26,39.810001,40.090000,38.990002,39.520000,38.072128,13600
2018-02-27,39.540001,39.540001,37.520000,37.889999,36.501839,19100
2018-02-28,37.919998,39.240002,37.919998,38.860001,37.436310,33800
2018-03-01,38.849998,39.340000,37.910000,38.160000,36.761951,15200
2018-03-02,38.000000,38.880001,37.700001,38.250000,36.848652,19400
2018-03-05,38.080002,38.869999,38.049999,38.779999,37.359241,12900
2018-03-06,38.060001,40.500000,38.060001,40.200001,38.727219,29500
2018-03-07,39.860001,40.590000,39.299999,39.500000,38.052860,31400
2018-03-08,39.560001,40.180000,38.730000,38.959999,37.532642,28800
2018-03-09,39.299999,40.360001,39.299999,40.220001,38.746483,22100
2018-03-12,40.270000,40.270000,39.599998,39.810001,38.351501,9200
2018-03-13,40.020000,40.020000,39.070000,39.130001,37.696419,16600
2018-03-14,39.570000,39.570000,38.779999,38.970001,37.542282,11100
2018-03-15,38.869999,39.099998,37.950001,38.180000,36.990044,8900
2018-03-16,38.189999,39.439999,38.189999,39.000000,37.784485,72000
2018-03-19,38.790001,39.650002,37.869999,38.220001,37.028801,24200
2018-03-20,38.209999,38.340000,37.290001,37.369999,36.205288,22600
2018-03-21,37.450001,37.889999,37.279999,37.410000,36.244041,14900
2018-03-22,36.990002,37.330002,36.310001,36.450001,35.313965,24700
2018-03-23,36.439999,36.490002,34.740002,35.029999,33.938217,58900
2018-03-26,35.540001,36.840000,35.320000,36.529999,35.391468,59200
2018-03-27,36.500000,37.250000,35.720001,36.080002,34.955498,27200
2018-03-28,36.130001,37.340000,35.799999,37.320000,36.156845,20400
2018-03-29,37.500000,40.080002,37.330002,39.580002,38.346413,161300
2018-04-02,39.419998,39.419998,37.020000,38.090000,36.902851,18800
2018-04-03,38.320000,39.330002,37.840000,39.160000,37.939499,20100
2018-04-04,38.459999,39.349998,38.459999,39.029999,37.813549,17900
2018-04-05,39.389999,40.270000,39.139999,39.669998,38.433601,24100
2018-04-06,39.340000,39.549999,38.060001,39.070000,37.852306,47200
2018-04-09,39.060001,39.650002,38.650002,38.750000,37.542282,10200
2018-04-10,39.299999,39.410000,38.810001,39.200001,37.978256,21100
2018-04-11,38.939999,39.500000,38.759998,39.490002,38.259216,18400
2018-04-12,39.750000,39.750000,38.549999,38.549999,37.348511,9600
2018-04-13,38.700001,39.470001,37.759998,38.180000,36.990044,24500
2018-04-16,38.389999,39.480000,38.240002,39.139999,37.920124,10400
2018-04-17,39.410000,39.820000,38.820000,39.439999,38.210773,6200
2018-04-18,39.529999,39.990002,38.970001,39.750000,38.511112,19500
2018-04-19,39.590000,39.950001,38.220001,38.400002,37.203186,19600
2018-04-20,38.209999,38.709999,38.099998,38.380001,37.183811,12600
2018-04-23,38.520000,38.799999,38.330002,38.520000,37.319450,6300
2018-04-24,38.720001,40.000000,38.709999,39.209999,37.987942,19800
2018-04-25,39.369999,39.689999,39.200001,39.380001,38.152645,5100
2018-04-26,39.480000,39.650002,38.750000,39.250000,38.026691,7500
2018-04-27,39.400002,39.599998,36.349998,36.410000,35.275208,36800
2018-04-30,36.610001,37.480000,36.490002,36.660000,35.517418,19300
2018-05-01,36.880001,37.290001,36.500000,36.900002,35.749935,8400
2018-05-02,36.950001,38.410000,36.900002,37.680000,36.505630,12800
2018-05-03,37.520000,37.520000,36.520000,37.150002,35.992146,4000
2018-05-04,36.830002,38.540001,36.779999,38.040001,36.854412,17400
2018-05-07,38.110001,38.470001,37.669998,38.369999,37.174122,5400
2018-05-08,38.400002,38.400002,37.410000,37.439999,36.273109,9100
2018-05-09,37.660000,37.950001,36.840000,37.340000,36.176228,13900
2018-05-10,37.490002,38.049999,36.730000,37.439999,36.273109,19100
2018-05-11,37.549999,37.740002,37.200001,37.389999,36.224663,13300
2018-05-14,37.360001,37.939999,36.990002,37.509998,36.340927,33000
2018-05-15,37.639999,38.230000,36.709999,37.099998,35.943703,22200
2018-05-16,37.200001,37.849998,36.610001,37.369999,36.205288,22000
2018-05-17,37.540001,38.459999,37.410000,38.080002,36.893162,31100
2018-05-18,38.259998,39.689999,38.020000,38.950001,37.736046,25700
2018-05-21,39.189999,39.189999,38.320000,38.619999,37.416328,7900
2018-05-22,38.990002,39.400002,37.220001,37.400002,36.234360,21200
2018-05-23,37.299999,38.029999,37.130001,37.820000,36.641262,33700
2018-05-24,37.330002,38.180000,37.150002,38.150002,36.960983,18900
2018-05-25,38.040001,38.040001,37.169998,37.770000,36.592827,5400
2018-05-29,37.529999,38.599998,37.299999,38.279999,37.086926,29400
2018-05-30,38.849998,39.220001,37.619999,38.730000,37.522900,30400
2018-05-31,38.590000,38.590000,37.130001,37.270000,36.108406,15600
2018-06-01,37.259998,37.540001,36.230000,36.939999,35.788689,24800
2018-06-04,37.639999,37.639999,36.799999,37.020000,35.866199,39700
2018-06-05,37.020000,38.500000,36.709999,38.400002,37.203186,23500
2018-06-06,38.410000,38.930000,37.610001,38.590000,37.387264,27700
2018-06-07,38.480000,39.320000,38.349998,38.830002,37.619789,6500
2018-06-08,38.700001,38.990002,37.939999,38.560001,37.358204,12100
2018-06-11,38.680000,38.919998,37.970001,38.480000,37.280693,24100
2018-06-12,38.509998,39.990002,38.500000,39.639999,38.404537,24500
2018-06-13,39.680000,39.680000,38.139999,38.810001,37.600407,18600
2018-06-14,38.590000,39.349998,37.919998,38.580002,37.590668,22400
2018-06-15,38.529999,39.639999,38.459999,39.410000,38.399380,29100
2018-06-18,39.259998,39.950001,39.049999,39.369999,38.360405,27200
2018-06-19,39.070000,39.950001,39.000000,39.549999,38.535789,10200
2018-06-20,38.900002,39.939999,38.900002,39.650002,38.633228,27300
2018-06-21,39.259998,39.770000,38.630001,39.570000,38.555275,13000
2018-06-22,39.750000,40.000000,38.599998,39.959999,38.935276,50600
2018-06-25,39.840000,40.540001,39.180000,40.080002,39.052200,25300
2018-06-26,40.080002,40.869999,39.540001,40.750000,39.705021,17400
2018-06-27,40.759998,40.869999,40.040001,40.419998,39.383476,17000
2018-06-28,40.290001,40.639999,39.759998,39.910000,38.886562,12300
2018-06-29,40.209999,40.490002,39.320000,39.900002,38.876816,34000
2018-07-02,39.770000,40.349998,38.770000,39.200001,38.194767,25100
2018-07-03,38.970001,39.869999,38.560001,39.689999,38.672195,7100
2018-07-05,39.889999,39.889999,39.470001,39.680000,38.662457,10700
2018-07-06,39.750000,40.220001,39.610001,39.959999,38.935276,11900
2018-07-09,39.950001,40.000000,39.439999,39.610001,38.594254,20900
2018-07-10,39.680000,39.680000,38.610001,38.790001,37.795284,29700
2018-07-11,38.660000,39.139999,38.439999,38.549999,37.561436,17900
2018-07-12,38.070000,39.139999,37.869999,38.490002,37.502975,12700
2018-07-13,38.549999,38.549999,37.990002,38.220001,37.239899,5500
2018-07-16,37.330002,38.840000,37.330002,38.080002,37.103489,17800
2018-07-17,38.000000,38.619999,37.639999,37.919998,36.947590,37800
2018-07-18,37.939999,38.200001,37.639999,38.090000,37.113228,6900
2018-07-19,37.849998,38.799999,37.849998,38.330002,37.347080,12200
2018-07-20,38.470001,40.419998,37.509998,37.570000,36.606564,16100
2018-07-23,37.599998,37.750000,37.150002,37.580002,36.616314,10000
2018-07-24,37.610001,37.610001,36.549999,36.880001,35.934258,15600
2018-07-25,36.750000,36.750000,35.700001,35.889999,34.969646,11000
2018-07-26,35.900002,36.779999,35.540001,35.849998,34.930668,11300
2018-07-27,35.750000,35.750000,35.369999,35.509998,34.599392,15100
2018-07-30,35.560001,35.900002,35.400002,35.549999,34.638367,9700
2018-07-31,35.799999,36.000000,35.500000,35.830002,34.911186,10800
2018-08-01,35.779999,35.799999,35.130001,35.169998,34.268108,11000
2018-08-02,35.110001,35.790001,35.000000,35.270000,34.365547,12000
2018-08-03,35.759998,35.820000,35.160000,35.549999,34.638367,14200
2018-08-06,35.590000,35.970001,35.099998,35.759998,34.842979,6000
2018-08-07,36.000000,36.810001,35.900002,36.160000,35.232723,12600
2018-08-08,36.080002,36.200001,35.849998,36.130001,35.203495,2700
2018-08-09,36.200001,36.599998,36.189999,36.349998,35.417847,2900
2018-08-10,36.400002,36.400002,35.500000,35.759998,34.842979,3400
2018-08-13,35.500000,36.500000,35.169998,35.240002,34.336315,6700
2018-08-14,35.279999,36.340000,35.279999,35.599998,34.687080,14300
2018-08-15,35.430000,36.360001,35.259998,36.150002,35.222980,19200
2018-08-16,36.250000,36.470001,35.430000,36.279999,35.349644,16900
2018-08-17,36.250000,36.869999,35.900002,36.680000,35.739388,25900
2018-08-20,36.590000,37.650002,36.590000,37.459999,36.499386,9800
2018-08-21,37.450001,38.950001,37.450001,38.400002,37.415283,25200
2018-08-22,38.459999,39.040001,38.090000,38.360001,37.376305,20200
2018-08-23,38.369999,39.590000,38.369999,38.759998,37.766048,22000
2018-08-24,37.200001,38.169998,33.080002,36.639999,35.700413,117000
2018-08-27,36.500000,37.490002,36.000000,36.160000,35.232723,14000
2018-08-28,36.200001,36.490002,35.959999,36.240002,35.310673,13800
2018-08-29,36.040001,36.150002,35.580002,35.689999,34.774769,11300
2018-08-30,35.619999,35.660000,35.110001,35.180000,34.277855,11200
2018-08-31,35.049999,35.889999,34.450001,35.680000,34.765030,23500
2018-09-04,35.500000,35.650002,34.820000,34.939999,34.044006,14300
2018-09-05,34.900002,34.900002,34.000000,34.369999,33.488625,16100
2018-09-06,34.189999,34.639999,33.009998,34.200001,33.322987,27800
2018-09-07,33.799999,34.730000,33.799999,34.590000,33.702984,10000
2018-09-10,34.630001,34.990002,34.200001,34.680000,33.790676,9800
2018-09-11,34.560001,34.570000,33.750000,33.770000,32.904015,16700
2018-09-12,34.000000,34.000000,32.639999,32.799999,31.958885,14300
2018-09-13,32.959999,34.330002,32.799999,32.880001,32.036835,17700
2018-09-14,32.869999,33.619999,32.869999,33.000000,32.153755,12600
2018-09-17,33.020000,33.459999,32.750000,32.860001,32.017345,18900
2018-09-18,32.849998,33.180000,32.099998,32.310001,31.481455,13500
2018-09-19,32.230000,32.680000,31.830000,32.040001,31.218376,13900
2018-09-20,31.900000,32.000000,30.740000,31.450001,30.855370,40800
2018-09-21,31.450001,32.419998,31.410000,31.660000,31.061399,91100
2018-09-24,31.570000,31.629999,30.280001,30.490000,29.913521,33300
2018-09-25,30.610001,30.870001,30.309999,30.410000,29.835033,15500
2018-09-26,30.370001,30.730000,29.780001,29.910000,29.344486,20800
2018-09-27,30.000000,30.049999,29.450001,29.639999,29.079590,17700
2018-09-28,29.639999,30.219999,29.520000,29.740000,29.177700,24900
2018-10-01,29.830000,30.540001,29.799999,30.129999,29.560326,35600
2018-10-02,30.030001,30.389999,29.400000,29.500000,28.942238,22000
2018-10-03,29.549999,30.270000,29.410000,29.920000,29.354298,34200
2018-10-04,29.860001,30.320000,29.049999,30.110001,29.540707,27300
2018-10-05,30.100000,30.350000,29.250000,29.600000,29.040348,15600
2018-10-08,29.490000,29.530001,29.070000,29.260000,28.706778,28000
2018-10-09,29.120001,30.270000,28.799999,29.150000,28.598856,31300
2018-10-10,29.139999,29.700001,28.940001,29.100000,28.549803,25700
2018-10-11,28.910000,30.049999,28.900000,29.049999,28.500748,17900
2018-10-12,29.330000,29.400000,28.549999,28.820000,28.275095,39300
2018-10-15,28.850000,29.350000,28.680000,28.889999,28.343771,18600
2018-10-16,29.010000,29.559999,29.000000,29.170000,28.618479,20500
2018-10-17,29.120001,29.219999,28.750000,28.799999,28.255472,57700
2018-10-18,28.799999,29.530001,28.020000,28.090000,27.558899,36000
2018-10-19,28.150000,28.940001,28.110001,28.290001,27.755117,15900
2018-10-22,28.290001,28.969999,28.260000,28.270000,27.735497,20000
2018-10-23,28.049999,28.430000,27.780001,28.030001,27.500032,26000
2018-10-24,27.950001,27.990000,27.250000,27.600000,27.078163,35700
2018-10-25,27.700001,28.180000,27.000000,27.410000,26.891754,25500
2018-10-26,25.920000,25.920000,22.639999,22.750000,22.319862,98800
2018-10-29,22.990000,24.830000,22.760000,23.639999,23.193033,82300
2018-10-30,23.639999,24.889999,23.570000,24.510000,24.046585,40000
2018-10-31,24.670000,25.650000,23.760000,25.420000,24.939381,59800
2018-11-01,25.500000,25.500000,24.760000,25.120001,24.645052,23600
2018-11-02,25.190001,25.389999,24.530001,25.170000,24.694107,11100
2018-11-05,25.170000,25.440001,24.010000,24.080000,23.624716,19900
2018-11-06,24.080000,24.740000,23.600000,24.500000,24.036774,28100
2018-11-07,24.490000,25.360001,23.580000,25.219999,24.743160,31200
2018-11-08,25.110001,25.450001,24.600000,25.260000,24.782406,12100
2018-11-09,25.260000,25.260000,24.440001,24.570000,24.105452,103700
2018-11-12,24.309999,25.129999,24.309999,24.830000,24.360535,9700
2018-11-13,25.000000,25.000000,24.440001,24.700001,24.232994,10100
2018-11-14,24.830000,25.070000,24.660000,24.690001,24.223183,11900
2018-11-15,24.690001,24.990000,24.490000,24.740000,24.272236,11700
2018-11-16,24.610001,25.580000,24.610001,25.070000,24.595997,15100
2018-11-19,25.059999,25.160000,24.459999,24.469999,24.007341,16900
2018-11-20,24.170000,24.730000,23.750000,24.230000,23.771879,30800
2018-11-21,24.420000,24.450001,24.040001,24.139999,23.683580,53800
2018-11-23,24.030001,24.770000,24.030001,24.590000,24.125072,10900
2018-11-26,24.750000,25.209999,23.980000,24.389999,23.928854,28900
2018-11-27,24.639999,24.650000,24.180000,24.209999,23.752256,56300
2018-11-28,24.309999,25.240000,24.299999,25.150000,24.674486,30400
2018-11-29,25.010000,25.500000,24.990000,25.120001,24.645052,11300
2018-11-30,25.080000,25.080000,24.590000,24.820000,24.350723,19300
2018-12-03,25.010000,25.010000,24.340000,24.889999,24.419401,66100
2018-12-04,24.889999,24.959999,24.100000,24.170000,23.713015,34900
2018-12-06,24.000000,24.719999,24.000000,24.459999,23.997530,16700
2018-12-07,24.469999,24.750000,24.120001,24.340000,23.879799,16100
2018-12-10,24.299999,24.370001,23.500000,23.719999,23.271521,23700
2018-12-11,23.959999,24.430000,23.540001,23.870001,23.418688,22500
2018-12-12,24.090000,25.049999,23.450001,23.850000,23.399063,66000
2018-12-13,23.799999,23.959999,22.940001,23.340000,22.898706,36800
2018-12-14,23.250000,23.760000,23.200001,23.340000,22.898706,15500
2018-12-17,23.350000,24.240000,23.340000,23.520000,23.075304,17200
2018-12-18,23.549999,23.770000,22.090000,22.520000,22.094212,46200
2018-12-19,22.530001,23.510000,21.969999,22.309999,21.888180,41300
2018-12-20,22.200001,22.940001,21.809999,22.790001,22.581787,70900
2018-12-21,22.799999,22.850000,21.469999,22.240000,22.036810,82200
2018-12-24,22.160000,22.610001,21.559999,21.790001,21.590923,24200
2018-12-26,21.920000,23.260000,21.809999,21.930000,21.729643,38200
2018-12-27,21.820000,22.379999,21.820000,22.180000,21.977360,34300
2018-12-28,22.100000,22.309999,21.840000,21.959999,21.759369,40700
2018-12-31,21.950001,22.580000,21.850000,22.080000,21.878273,41400
